Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
522899,MIDTOWN MEDICAL CENTER,710 CENTER ST BOX 951,COLUMBUS,GA,31901,43,22184.16,8150.6,7042.23
313158,HOUSTON MEDICAL CENTER,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,120,12344.51,6232.98,5274.18
635621,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,13,15641.15,6058.92,4693.15
410065,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,127,22592.58,6138.91,5045.65
865696,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,59,27100.15,6053.17,5360.29
736313,DEKALB MEDICAL CENTER,2701 N DECATUR ROAD,DECATUR,GA,30033,89,20539.82,7353.93,6471.8
671166,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,155,18557.33,7412.96,6228.14
598695,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,121,32688.7,10495.93,9659.0
706050,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,178,19899.15,5444.08,4300.13
709283,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,163,25915.54,6289.72,4384.68
229383,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,14,9947.29,6689.79,5765.5
757645,GWINNETT MEDICAL CENTER,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,139,22281.58,6444.9,5249.79
421840,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,GA,31533,37,18895.95,5560.35,4600.35
612589,ROCKDALE MEDICAL CENTER,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,70,22299.74,6496.71,5541.74
536867,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,67,22352.09,5845.33,5126.94
426767,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,18,14655.94,5680.28,4899.39
446991,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,62,18328.76,5912.47,5119.44
595238,"MEDICAL CENTER, NAVICENT HEALTH (THE)",777 HEMLOCK STREET,MACON,GA,31201,184,20640.73,6873.79,6122.26
383375,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,16,17859.63,5964.75,4993.44
748708,WELLSTAR ATLANTA MEDICAL CENTER,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,74,46230.05,9783.73,8249.77
709995,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,11,11856.73,6538.73,5257.36
336134,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31603,94,20321.1,6235.81,4673.45
196428,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,33,18459.36,6951.18,6563.42
655880,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,29,32472.31,6534.24,4849.76
537741,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,60,24784.4,5827.1,4873.18
590262,ST FRANCIS HOSPITAL,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,116,13248.55,5427.77,4562.03
438672,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,17,15884.82,6278.29,5201.12
135851,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,19,9566.89,6246.21,5151.53
196381,WELLSTAR COBB HOSPITAL,3950 AUSTELL RD,AUSTELL,GA,30106,135,32643.27,6513.07,5581.5
284533,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,11,14915.55,10564.82,9633.18
140236,OCONEE REGIONAL MEDICAL CENTER,821 N COBB STREET  POST OFFICE BOX 690,MILLEDGEVILLE,GA,31061,16,15961.13,5966.75,5325.31
886685,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,13,10284.15,6027.08,5119.54
651811,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,55,36541.8,8957.27,7527.76
569838,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31217,94,30550.8,6092.84,5187.98
463493,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,38,15509.61,7364.11,6617.71
264448,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,104,26076.02,5601.89,4324.99
791120,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,36,31398.72,6406.03,5335.81
632146,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,92,30321.02,5847.57,5013.04
409394,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,12,32378.67,6500.92,5642.25
574455,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,102,23560.13,5949.93,4977.65
617416,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,42,39830.6,5913.26,5183.93
491771,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,52,44095.38,5737.25,4801.4
290666,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,23,20972.83,5230.43,4282.09
157886,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,74,24435.23,6181.03,4653.62
277050,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,26,28303.42,5612.54,4481.65
169337,DEKALB MEDICAL CENTER AT HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,45,19925.33,6246.4,5244.16
773071,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,55,24241.96,5731.65,4755.82
826070,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,57,18637.91,5181.44,4349.79
889586,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,112,26521.76,10761.63,7964.21
315302,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,26,19676.85,12826.62,11939.23
404853,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,12,25766.08,9096.25,6684.83
490895,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,60,24212.02,10351.73,9079.72
157019,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,20,25153.5,8384.7,7614.7
204471,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,13,30701.46,9006.31,6292.62
346993,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,21,19173.24,7690.14,5699.57
724884,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,21,31901.67,11199.57,7643.95
320266,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,25,14831.04,13252.64,12281.6
722467,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,46,30883.04,8742.65,6930.98
160530,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,51,35368.69,8677.33,7211.45
865781,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,14,23324.64,10052.71,9134.71
337452,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,44,17992.52,6162.68,4934.48
756436,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,36,21746.94,7177.61,6252.06
416060,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,68,26564.97,6514.51,5631.87
205441,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,31,21244.35,6717.97,5166.71
876220,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1512 TWELFTH AVENUE ROAD,NAMPA,ID,83686,32,25280.63,5977.06,5219.31
806116,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,16,20510.5,6641.56,5070.31
383031,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,39,25592.31,6626.85,5094.97
564657,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,18,15447.33,7454.89,6529.33
461967,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,32,25894.56,7943.22,6744.16
305187,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,73,17650.97,6905.73,5574.66
865225,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,36,16123.22,7036.0,5584.14
481923,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,44,21682.75,5577.59,4705.14
855878,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,148,34251.77,6235.23,5281.23
806254,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,66,25150.33,6176.47,5311.82
595618,EVANSTON HOSPITAL,2650 RIDGE AVE,EVANSTON,IL,60201,414,30057.49,7026.6,5892.87
754197,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,66,18966.11,5793.17,4898.44
887203,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,42,28576.71,6384.12,5572.83
533424,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,29,22270.14,4991.28,4152.24
690396,BLESSING HOSPITAL,BROADWAY AT 11TH STREET,QUINCY,IL,62301,126,24984.62,6712.16,5460.95
239990,MT SINAI HOSPITAL MEDICAL CENTER,15TH STREET AT CALIFORNIA,CHICAGO,IL,60608,70,30226.11,11409.11,10181.56
183714,SHELBY MEMORIAL HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,13,17350.85,7388.31,6597.85
688337,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,62,40858.52,6674.4,5757.68
458677,SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,126,32215.52,7215.25,5127.94
719167,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,67,12903.85,5413.57,4591.96
158184,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,71,18350.45,5992.42,5251.8
691637,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,24,50258.21,5878.79,4861.46
397580,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,STERLING,IL,61081,51,28696.43,6131.1,5301.14
578042,GOOD SAMARITAN REGIONAL HLTH CENTER,1 GOOD SAMARITAN WAY,MOUNT VERNON,IL,62864,39,15918.26,5540.54,4786.69
212212,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,IL,60617,54,25584.17,7262.72,5698.85
837923,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,IL,60302,68,28761.68,8623.44,7012.19
610668,OSF SAINT ANTHONY'S HEALTH CENTER,ST ANTHONY'S WAY,ALTON,IL,62002,21,26637.95,5527.81,4551.81
845963,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,95,21249.69,6789.26,5755.23
749920,MACNEAL  HOSPITAL,3249 SOUTH OAK PARK AVENUE,BERWYN,IL,60402,62,20866.24,8205.52,6595.76
754645,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,20,21703.35,6359.25,5204.25
501754,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,24,11632.71,6349.0,5338.42
307502,PALOS COMMUNITY HOSPITAL,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,IL,60463,153,26943.56,5459.78,4597.71
867363,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,72,20493.21,6160.49,5202.54
353834,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,40,23341.0,7627.0,6733.1
643205,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,60525,90,22216.4,6001.79,4857.66
744080,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,136,29983.71,6658.25,5758.6
475435,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,60628,21,38426.9,9400.05,8610.71
723198,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,60202,47,39118.66,10127.02,7208.04
132922,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,60640,25,27822.44,8536.92,6743.2
604229,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,66,48771.14,6482.74,5608.8
149776,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,137,50174.64,11850.51,9022.67
131414,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,16,17661.88,7135.63,6418.13
305101,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,102,31440.99,6779.28,5995.99
119268,PRESENCE UNITED SAMARITANS MEDICAL CENTER,812 N LOGAN,DANVILLE,IL,61832,49,34493.8,5940.16,5102.45
308011,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,60623,24,30354.42,8886.75,7877.96
593410,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,45,20454.13,5537.51,4569.96
684451,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,51,14633.39,8574.67,7793.51
493267,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,61350,35,21319.71,6210.54,5514.54
177543,PRESENCE COVENANT MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,49,28325.88,6638.82,5064.86
667768,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,60625,61,35579.95,7735.34,6643.79
499662,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,13,16734.0,7960.15,6312.23
458235,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,95,21657.85,6010.81,4894.73
227355,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,100,40802.61,7065.9,5832.87
401059,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,60406,79,29499.59,6762.34,5954.59
442880,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,186,27220.92,10310.25,7940.14
701293,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,37,23669.95,5361.19,4426.59
132821,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,55,24922.65,6370.38,5252.98
516266,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,92,15786.92,13376.03,11931.83
245215,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,40,75203.33,6913.15,6240.45
100424,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,56,19682.29,6000.34,5012.07
303386,NORTHWESTERN LAKE FOREST HOSPITAL,660 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,58,42118.48,5743.53,4873.57
730439,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,63,32041.22,6715.87,6096.1
884350,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,68,19189.25,5887.59,4937.76
437201,GREENVILLE REGIONAL HOSPITAL INC,200 HEALTHCARE DR,GREENVILLE,IL,62246,17,12245.06,6991.29,6016.24
772803,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,27,22836.81,6030.78,4496.93
888156,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,16,16817.75,7024.94,6228.69
465744,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,62450,28,20395.25,6062.04,5191.04
454750,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62781,91,19744.73,6649.57,5233.57
476439,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,72,27181.96,13419.75,10256.72
550239,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,17,26990.12,6081.29,5312.59
827700,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,116,20511.32,9276.68,7366.4
401972,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,51,19194.45,5949.73,5222.82
458820,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,31,20699.19,8285.19,7333.19
157090,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,54,21933.2,5491.28,4566.24
668150,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62902,92,18603.02,5832.43,5072.34
545880,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,60,19584.77,6107.1,5375.2
864271,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,13,11941.08,7380.46,6605.08
239356,FRANCISCAN ST JAMES HEALTH,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,101,21592.34,7586.62,5543.84
176291,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,39,37362.82,6334.49,5447.82
183086,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,3701 DOTY ROAD,WOODSTOCK,IL,60098,31,18743.13,6002.06,5131.35
780992,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,21,37829.24,7772.33,7130.29
247191,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,112,26794.6,6038.79,5213.36
473354,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,60622,31,41519.26,9242.61,8084.42
397652,SOUTH SHORE HOSPITAL,8012 SOUTH CRANDON AVENUE,CHICAGO,IL,60617,24,25913.96,7221.92,6636.25
410022,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,55,29283.33,9966.85,7579.53
894655,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DE YOUNG,MARION,IL,62959,27,45844.56,5582.07,4834.89
406792,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,129,24713.37,5908.21,4846.38
331747,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,47,18903.6,6804.38,5886.43
179901,ST ELIZABETH HOSPITAL,211 S THIRD ST,BELLEVILLE,IL,62220,71,19588.27,5932.03,4596.55
541654,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,75,14750.13,5871.84,5104.64
523382,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,IL,60426,153,24214.71,6627.2,5605.63
594636,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,143,33494.92,5746.85,4769.52
115154,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,120,31227.88,6506.78,5333.39
700496,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,23,23213.0,8956.91,8162.04
684733,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,178,29903.08,8838.61,6577.92
416869,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,57,25920.23,6713.7,4907.74
600786,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,22,16520.32,6223.32,5380.14
879498,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,58,41876.12,5634.67,4861.78
678622,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,158,19678.11,6038.06,4973.25
806542,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,19,30252.42,5786.58,5020.26
484203,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,105,27631.43,8005.65,6612.48
118956,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,61,38512.82,8567.59,6760.52
612334,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,132,32897.34,7185.32,5486.61
103463,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,209,35820.43,6253.68,4529.93
206861,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,139,25774.6,5350.7,4538.9
185572,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,55,19536.91,6409.69,5730.44
453933,ROCKFORD MEMORIAL HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,107,25099.0,6811.37,5871.01
369723,WESTLAKE COMMUNITY HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,60160,21,32690.57,7488.76,6452.76
553217,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,116,44334.15,7046.36,4972.78
278199,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,37,26949.65,7003.24,5004.78
648513,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,71,33672.03,6633.38,5359.86
797415,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,111,21989.41,5735.6,4599.41
573550,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,91,38233.95,6113.59,5234.82
532540,GENESIS HEALTH SYSTEM,801 ILLINI DRIVE,SILVIS,IL,61282,21,15655.76,5859.43,4883.43
466313,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,106,32643.57,10463.25,7338.11
113034,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,103,16215.14,6149.05,5049.61
708485,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,154,27887.36,8804.36,6615.78
893275,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,66,27326.5,5763.58,4782.15
740270,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,86,24350.44,5707.48,4362.21
766793,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,97,20141.29,5873.43,4688.46
651512,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60194,91,40495.54,6756.6,5983.68
137327,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,95,21208.38,5684.04,4746.19
807611,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,21,20522.38,7220.9,6308.9
260258,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,26,22171.08,6551.88,5566.5
621534,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,29,19032.41,5967.03,5079.72
764143,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,46402,179,20227.74,6668.94,5796.13
586220,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,46320,57,21762.47,6518.11,5676.07
768714,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,46122,39,18573.95,5930.18,5004.38
252069,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,46350,45,24956.13,5571.71,4774.64
725455,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,35,22155.74,5596.83,4792.03
376738,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,46312,46,21791.43,6726.15,5880.98
408449,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,54,16359.48,5664.33,4916.04
296304,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,46904,30,26227.03,5944.63,4907.17
689837,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,62,12868.74,6120.06,5314.84
255088,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,94,24773.24,6442.14,4991.13
189055,FRANCISCAN HEALTH MICHIGAN CITY,301 W HOMER ST,MICHIGAN CITY,IN,46360,42,18959.38,5756.43,5117.1
